id,linktype,issue_id_1,issue_id_2
16827_Duplicate,Duplicate,HAP-560,HAP-491
17025_Duplicate,Duplicate,HAP-559,HAP-573
17012_Duplicate,Duplicate,HAP-556,BI-167
16912_Relationship,Relationship,HAP-556,BI-192
16747_Trigger,Trigger,BI-191,HAP-555
17716_Duplicate,Duplicate,HAP-576,HAP-550
16618_Relationship,Relationship,HAP-549,HAP-138
16548_Relationship,Relationship,HAP-541,HAP-535
16536_Relationship,Relationship,HAP-539,BI-185
16548_Relationship,Relationship,HAP-541,HAP-535
16519_Relationship,Relationship,HAP-396,HAP-534
16513_Relationship,Relationship,HAP-524,HAP-533
16539_Duplicate,Duplicate,HAP-528,HAP-500
16749_Relationship,Relationship,HAP-527,HAP-409
16513_Relationship,Relationship,HAP-524,HAP-533
34245_Relationship,Relationship,HAP-1084,HAP-524
16030_Relationship,Relationship,HAP-483,HAP-509
19064_Duplicate,Duplicate,HAP-613,HAP-503
16710_Duplicate,Duplicate,RTFACT-7024,HAP-501
16539_Duplicate,Duplicate,HAP-528,HAP-500
15722_Duplicate,Duplicate,HAP-325,HAP-492
15720_Duplicate,Duplicate,HAP-453,HAP-492
15619_Relationship,Relationship,HAP-492,HAP-483
16827_Duplicate,Duplicate,HAP-560,HAP-491
22932_Dependency,Dependency,HAP-488,BI-383
21525_Dependency,Dependency,HAP-488,RTFACT-12092
16732_Trigger,Trigger,HAP-484,HAP-482
16030_Relationship,Relationship,HAP-483,HAP-509
15619_Relationship,Relationship,HAP-492,HAP-483
16732_Trigger,Trigger,HAP-484,HAP-482
15314_Relationship,Relationship,HAP-480,HAP-479
15273_Relationship,Relationship,HAP-432,HAP-479
15314_Relationship,Relationship,HAP-480,HAP-479
15238_Dependency,Dependency,HAP-478,BI-162
15231_Relationship,Relationship,HAP-137,HAP-476
16820_Duplicate,Duplicate,HAP-467,HAP-411
15712_Relationship,Relationship,HAP-456,HAP-459
15712_Relationship,Relationship,HAP-456,HAP-459
14732_Duplicate,Duplicate,HAP-453,HAP-325
15720_Duplicate,Duplicate,HAP-453,HAP-492
14733_Duplicate,Duplicate,HAP-452,HAP-450
14745_Duplicate,Duplicate,HAP-241,HAP-452
14733_Duplicate,Duplicate,HAP-452,HAP-450
14627_Dependency,Dependency,HAP-444,BI-166
14626_Dependency,Dependency,HAP-444,GAP-149
14625_Dependency,Dependency,HAP-444,MAP-50
14624_Relationship,Relationship,HAP-430,HAP-435
15273_Relationship,Relationship,HAP-432,HAP-479
14624_Relationship,Relationship,HAP-430,HAP-435
15234_Duplicate,Duplicate,HAP-428,HAP-427
15234_Duplicate,Duplicate,HAP-428,HAP-427
14315_Relationship,Relationship,HAP-417,HAP-418
14315_Relationship,Relationship,HAP-417,HAP-418
16820_Duplicate,Duplicate,HAP-467,HAP-411
17310_Duplicate,Duplicate,HAP-585,HAP-409
16724_Relationship,Relationship,HAP-409,RTFACT-7050
16749_Relationship,Relationship,HAP-527,HAP-409
16519_Relationship,Relationship,HAP-396,HAP-534
16529_Relationship,Relationship,HAP-396,RTFACT-6924
14220_Duplicate,Duplicate,HAP-390,HAP-380
14170_Relationship,Relationship,HAP-385,TCAP-156
14220_Duplicate,Duplicate,HAP-390,HAP-380
14117_Trigger,Trigger,BI-156,HAP-377
14020_Duplicate,Duplicate,HAP-360,HAP-371
14018_Trigger,Trigger,HAP-4,HAP-371
14020_Duplicate,Duplicate,HAP-360,HAP-371
14145_Dependency,Dependency,HAP-359,MAP-44
13719_Relationship,Relationship,HAP-343,HAP-356
13719_Relationship,Relationship,HAP-343,HAP-356
13659_Relationship,Relationship,HAP-331,HAP-337
13659_Relationship,Relationship,HAP-331,HAP-337
13644_Relationship,Relationship,HAP-153,HAP-329
15722_Duplicate,Duplicate,HAP-325,HAP-492
14732_Duplicate,Duplicate,HAP-453,HAP-325
13616_Relationship,Relationship,HAP-297,HAP-320
13615_Relationship,Relationship,HAP-305,RTFACT-5028
13616_Relationship,Relationship,HAP-297,HAP-320
13531_Relationship,Relationship,HAP-174,HAP-293
19213_Relationship,Relationship,HAP-624,HAP-265
13279_Duplicate,Duplicate,HAP-261,HAP-213
13277_Relationship,Relationship,HAP-203,HAP-258
13268_Relationship,Relationship,HAP-252,HAP-113
13224_Trigger,Trigger,HAP-246,HAP-247
13224_Trigger,Trigger,HAP-246,HAP-247
14745_Duplicate,Duplicate,HAP-241,HAP-452
13312_Relationship,Relationship,HAP-232,HAP-214
13150_Duplicate,Duplicate,MAP-31,HAP-225
13145_Relationship,Relationship,HAP-220,HAP-225
13146_Trigger,Trigger,HAP-225,MAP-30
13147_Trigger,Trigger,HAP-225,MAP-31
13144_Relationship,Relationship,HAP-220,HAP-224
13235_Duplicate,Duplicate,HAP-222,MAP-34
13144_Relationship,Relationship,HAP-220,HAP-224
13145_Relationship,Relationship,HAP-220,HAP-225
13312_Relationship,Relationship,HAP-232,HAP-214
13149_Duplicate,Duplicate,HAP-213,HAP-211
13279_Duplicate,Duplicate,HAP-261,HAP-213
13149_Duplicate,Duplicate,HAP-213,HAP-211
13277_Relationship,Relationship,HAP-203,HAP-258
12701_Relationship,Relationship,HAP-183,MAP-24
13531_Relationship,Relationship,HAP-174,HAP-293
12669_Dependency,Dependency,HAP-161,BI-104
12670_Duplicate,Duplicate,HAP-161,HAP-140
13644_Relationship,Relationship,HAP-153,HAP-329
19273_Subtask,Subtask,HAP-148,HAP-157
19366_Subtask,Subtask,HAP-148,HAP-163
12630_Trigger,Trigger,HAP-144,HAP-146
12628_Trigger,Trigger,HAP-137,HAP-145
12630_Trigger,Trigger,HAP-144,HAP-146
12627_Trigger,Trigger,HAP-143,HAP-144
19237_Subtask,Subtask,HAP-144,HAP-150
12626_Relationship,Relationship,HAP-138,HAP-143
12627_Trigger,Trigger,HAP-143,HAP-144
12670_Duplicate,Duplicate,HAP-161,HAP-140
12624_Trigger,Trigger,HAP-90,HAP-140
12622_Duplicate,Duplicate,HAP-30,HAP-138
12626_Relationship,Relationship,HAP-138,HAP-143
16618_Relationship,Relationship,HAP-549,HAP-138
15231_Relationship,Relationship,HAP-137,HAP-476
12628_Trigger,Trigger,HAP-137,HAP-145
19212_Relationship,Relationship,RTFACT-7964,HAP-133
12571_Duplicate,Duplicate,HAP-132,HAP-130
12567_Dependency,Dependency,HAP-131,HAP-130
12567_Dependency,Dependency,HAP-131,HAP-130
12571_Duplicate,Duplicate,HAP-132,HAP-130
12562_Trigger,Trigger,BI-98,HAP-127
12537_Duplicate,Duplicate,HAP-121,HAP-114
12531_Dependency,Dependency,HAP-118,GAP-44
12537_Duplicate,Duplicate,HAP-121,HAP-114
12538_Relationship,Relationship,HAP-114,HAP-59
13268_Relationship,Relationship,HAP-252,HAP-113
12488_Dependency,Dependency,HAP-108,GAP-44
12469_Duplicate,Duplicate,HAP-105,HAP-98
12461_Dependency,Dependency,HAP-102,BI-84
12469_Duplicate,Duplicate,HAP-105,HAP-98
12473_Dependency,Dependency,HAP-90,RTFACT-3734
12484_Dependency,Dependency,HAP-90,BI-88
12395_Dependency,Dependency,HAP-90,RTFACT-3563
12396_Duplicate,Duplicate,HAP-89,HAP-90
12624_Trigger,Trigger,HAP-90,HAP-140
12396_Duplicate,Duplicate,HAP-89,HAP-90
12458_Duplicate,Duplicate,HAP-75,HAP-53
12538_Relationship,Relationship,HAP-114,HAP-59
12357_Dependency,Dependency,HAP-21,HAP-55
12458_Duplicate,Duplicate,HAP-75,HAP-53
12287_Duplicate,Duplicate,HAP-49,HAP-48
12286_Trigger,Trigger,HAP-39,HAP-49
12287_Duplicate,Duplicate,HAP-49,HAP-48
12282_Relationship,Relationship,HAP-48,HAP-39
12283_Duplicate,Duplicate,HAP-46,HAP-43
12281_Trigger,Trigger,HAP-44,HAP-45
12281_Trigger,Trigger,HAP-44,HAP-45
12283_Duplicate,Duplicate,HAP-46,HAP-43
12280_Relationship,Relationship,TCAP-29,HAP-39
12282_Relationship,Relationship,HAP-48,HAP-39
12286_Trigger,Trigger,HAP-39,HAP-49
12252_Dependency,Dependency,HAP-33,BI-69
12253_Relationship,Relationship,HAP-33,HAP-19
12251_Dependency,Dependency,HAP-19,HAP-32
12250_Trigger,Trigger,BI-69,HAP-32
12622_Duplicate,Duplicate,HAP-30,HAP-138
12357_Dependency,Dependency,HAP-21,HAP-55
12164_Relationship,Relationship,BI-73,HAP-20
12251_Dependency,Dependency,HAP-19,HAP-32
12253_Relationship,Relationship,HAP-33,HAP-19
11992_Relationship,Relationship,HAP-9,RTFACT-2597
14018_Trigger,Trigger,HAP-4,HAP-371
66821_Dependency,Dependency,HAP-1367,GAP-319
63188_Dependency,Dependency,HAP-1307,GAP-318
49876_Relationship,Relationship,GAP-309,BAP-493
49872_Relationship,Relationship,GAP-307,BAP-493
49873_Relationship,Relationship,GAP-305,BAP-493
49875_Relationship,Relationship,GAP-303,BAP-493
36592_Dependency,Dependency,HAP-1113,GAP-295
34057_Dependency,Dependency,BAP-442,GAP-294
33768_Dependency,Dependency,BAP-432,GAP-292
33600_Relationship,Relationship,GAP-292,HAP-1076
33232_Duplicate,Duplicate,GAP-288,GAP-289
33232_Duplicate,Duplicate,GAP-288,GAP-289
32969_Relationship,Relationship,GAP-257,GAP-288
32919_Dependency,Dependency,GAP-287,BI-452
29087_Dependency,Dependency,BAP-408,GAP-280
30308_Duplicate,Duplicate,RTFACT-15473,GAP-279
22823_Dependency,Dependency,HAP-843,GAP-270
22413_Relationship,Relationship,GAP-267,BI-376
32969_Relationship,Relationship,GAP-257,GAP-288
21224_Dependency,Dependency,HAP-752,GAP-256
21115_Duplicate,Duplicate,GAP-252,GAP-166
20575_Trigger,Trigger,GAP-251,BAP-345
19353_Dependency,Dependency,GAP-181,BI-204
20356_Duplicate,Duplicate,GAP-179,GAP-181
19329_Trigger,Trigger,BAP-294,GAP-181
20356_Duplicate,Duplicate,GAP-179,GAP-181
17722_Duplicate,Duplicate,GAP-174,GAP-173
17722_Duplicate,Duplicate,GAP-174,GAP-173
21115_Duplicate,Duplicate,GAP-252,GAP-166
16939_Trigger,Trigger,GAP-165,BAP-246
16938_Trigger,Trigger,GAP-165,HAP-567
16940_Trigger,Trigger,GAP-165,TCAP-224
16018_Relationship,Relationship,GAP-153,GAP-157
16017_Relationship,Relationship,GAP-153,GAP-154
16018_Relationship,Relationship,GAP-153,GAP-157
16017_Relationship,Relationship,GAP-153,GAP-154
14630_Dependency,Dependency,TCAP-184,GAP-149
14634_Dependency,Dependency,BAP-180,GAP-149
14626_Dependency,Dependency,HAP-444,GAP-149
14146_Trigger,Trigger,GAP-115,MAP-44
13143_Dependency,Dependency,TCAP-108,GAP-99
12533_Dependency,Dependency,BAP-33,GAP-44
12488_Dependency,Dependency,HAP-108,GAP-44
12531_Dependency,Dependency,HAP-118,GAP-44
12532_Dependency,Dependency,TCAP-74,GAP-44
88491_Relationship,Relationship,HAP-1442,BI-561
88255_Relationship,Relationship,BI-558,BI-559
87805_Dependency,Dependency,BI-557,BI-558
88255_Relationship,Relationship,BI-558,BI-559
87805_Dependency,Dependency,BI-557,BI-558
83324_Relationship,Relationship,HAP-1434,BI-555
83322_Relationship,Relationship,HAP-1433,BI-554
83320_Relationship,Relationship,HAP-1431,BI-553
83321_Relationship,Relationship,BI-552,HAP-1432
83319_Relationship,Relationship,HAP-1430,BI-551
82016_Relationship,Relationship,BI-550,HAP-1422
83314_Relationship,Relationship,BI-546,HAP-1429
80433_Relationship,Relationship,BI-545,HAP-1415
79762_Dependency,Dependency,HAP-1389,BI-541
77771_Dependency,Dependency,HAP-1401,BI-540
80183_Relationship,Relationship,BI-538,HAP-1412
73977_Dependency,Dependency,HAP-1390,BI-537
71667_Dependency,Dependency,HAP-1302,BI-535
71266_Relationship,Relationship,BI-525,BI-534
71266_Relationship,Relationship,BI-525,BI-534
53717_Relationship,Relationship,HAP-1319,BI-523
53144_Relationship,Relationship,BI-520,HAP-1297
53018_Relationship,Relationship,BI-518,HAP-1299
50047_Dependency,Dependency,BI-516,HAP-1272
50048_Dependency,Dependency,HAP-1272,BI-516
50046_Relationship,Relationship,HAP-1268,BI-515
49278_Dependency,Dependency,BAP-204,BI-513
49081_Relationship,Relationship,BI-511,HAP-1228
48820_Relationship,Relationship,HAP-1261,BI-511
48621_Dependency,Dependency,BAP-485,BI-510
48409_Relationship,Relationship,HAP-1256,BI-509
48210_Relationship,Relationship,HAP-954,BI-508
49874_Relationship,Relationship,BI-505,BAP-493
47360_Relationship,Relationship,HAP-1096,BI-505
47116_Dependency,Dependency,HAP-1215,BI-504
46936_Relationship,Relationship,HAP-1239,BI-503
46815_Dependency,Dependency,HAP-1222,BI-502
83318_Duplicate,Duplicate,BI-484,BI-502
45912_Dependency,Dependency,HAP-1240,BI-501
44660_Dependency,Dependency,HAP-1238,BI-498
44135_Dependency,Dependency,HAP-1230,BI-496
42351_Relationship,Relationship,BI-490,HAP-1213
42336_Relationship,Relationship,BI-489,HAP-1209
42058_Dependency,Dependency,HAP-1205,BI-487
41490_Dependency,Dependency,HAP-1191,BI-486
83318_Duplicate,Duplicate,BI-484,BI-502
40240_Dependency,Dependency,HAP-1176,BI-480
40069_Relationship,Relationship,BI-479,HAP-1168
39325_Dependency,Dependency,HAP-1150,BI-473
38430_Relationship,Relationship,HAP-1137,BI-471
37961_Relationship,Relationship,HAP-1116,BI-468
37850_Dependency,Dependency,HAP-1114,BI-467
36774_Relationship,Relationship,HAP-1044,BI-465
36653_Contains(WBSGantt),Contains(WBSGantt),HAP-1085,BI-464
36444_Gantt End to Start,Gantt End to Start,HAP-1093,BI-463
36127_Dependency,Dependency,BAP-450,BI-461
36075_Dependency,Dependency,HAP-1102,BI-461
36147_Dependency,Dependency,TCAP-323,BI-461
100311_Relationship,Relationship,HAP-1358,BI-460
100310_Relationship,Relationship,HAP-1369,BI-460
36155_Dependency,Dependency,BAP-446,BI-459
35211_Dependency,Dependency,HAP-1090,BI-459
36154_Dependency,Dependency,BAP-451,BI-459
33123_Dependency,Dependency,HAP-1070,BI-456
33015_Dependency,Dependency,BAP-433,BI-455
33014_Dependency,Dependency,HAP-1066,BI-455
33016_Dependency,Dependency,TCAP-315,BI-455
32978_Dependency,Dependency,HAP-1065,BI-454
32919_Dependency,Dependency,GAP-287,BI-452
32523_Dependency,Dependency,HAP-1052,BI-450
32233_Dependency,Dependency,BAP-430,BI-448
32232_Dependency,Dependency,HAP-1048,BI-448
32234_Dependency,Dependency,TCAP-314,BI-448
32198_Dependency,Dependency,BAP-429,BI-447
32196_Dependency,Dependency,HAP-1047,BI-447
32199_Dependency,Dependency,TCAP-313,BI-447
31797_Dependency,Dependency,BAP-427,BI-446
31796_Dependency,Dependency,HAP-1041,BI-446
31798_Dependency,Dependency,TCAP-312,BI-446
31086_Relationship,Relationship,BAP-425,BI-444
31084_Relationship,Relationship,HAP-1031,BI-444
31085_Relationship,Relationship,TCAP-311,BI-444
33769_Dependency,Dependency,BAP-423,BI-443
32660_Dependency,Dependency,TCAP-309,BI-443
31042_Relationship,Relationship,HAP-1019,BI-443
30915_Dependency,Dependency,HAP-1014,BI-442
30872_Relationship,Relationship,BAP-421,BI-441
30334_Dependency,Dependency,HAP-1013,BI-438
30309_Relationship,Relationship,BAP-417,BI-435
28831_Dependency,Dependency,BAP-404,BI-434
28829_Dependency,Dependency,HAP-1003,BI-434
28830_Dependency,Dependency,TCAP-306,BI-434
28760_Relationship,Relationship,BAP-403,BI-432
28761_Relationship,Relationship,HAP-1010,BI-432
28762_Relationship,Relationship,TCAP-305,BI-432
27767_Relationship,Relationship,BAP-395,BI-431
27768_Relationship,Relationship,HAP-990,BI-431
27766_Relationship,Relationship,TCAP-302,BI-431
27524_Dependency,Dependency,HAP-983,BI-429
27507_Dependency,Dependency,HAP-980,BI-428
27464_Relationship,Relationship,HAP-978,BI-427
27576_Relationship,Relationship,BAP-391,BI-424
27574_Relationship,Relationship,HAP-985,BI-424
27575_Relationship,Relationship,TCAP-300,BI-424
26246_Relationship,Relationship,HAP-952,BI-422
26212_Relationship,Relationship,HAP-951,BI-421
26339_Relationship,Relationship,TCAP-297,BI-421
25682_Dependency,Dependency,HAP-942,BI-419
25681_Dependency,Dependency,TCAP-295,BI-419
25522_Relationship,Relationship,BI-418,TCAP-283
25462_Relationship,Relationship,BI-416,HAP-929
25354_Relationship,Relationship,BI-415,HAP-934
25355_Relationship,Relationship,BI-415,RTFACT-14139
25224_Relationship,Relationship,BI-412,HAP-916
25218_Relationship,Relationship,BI-411,HAP-920
25150_Relationship,Relationship,BI-410,HAP-926
24949_Relationship,Relationship,BI-409,HAP-919
24767_Trigger,Trigger,BAP-372,BI-407
24747_Dependency,Dependency,HAP-911,BI-406
24746_Dependency,Dependency,HAP-908,BI-405
24535_Trigger,Trigger,BI-403,HAP-897
23700_Dependency,Dependency,HAP-886,BI-398
23518_Dependency,Dependency,HAP-877,BI-397
23510_Relationship,Relationship,HAP-876,BI-395
23303_Dependency,Dependency,HAP-866,BI-394
23258_Dependency,Dependency,HAP-865,BI-393
22952_Dependency,Dependency,HAP-854,BI-386
22950_Dependency,Dependency,HAP-850,BI-385
22948_Relationship,Relationship,HAP-850,BI-385
22953_Dependency,Dependency,HAP-803,BI-384
22932_Dependency,Dependency,HAP-488,BI-383
22934_Dependency,Dependency,BI-356,BI-383
22933_Dependency,Dependency,HAP-716,BI-383
22915_Dependency,Dependency,HAP-846,BI-382
22613_Dependency,Dependency,HAP-841,BI-380
27771_Relationship,Relationship,BAP-396,BI-379
27769_Relationship,Relationship,HAP-991,BI-379
27770_Relationship,Relationship,TCAP-303,BI-379
22510_Relationship,Relationship,BI-377,HAP-722
22511_Relationship,Relationship,BI-377,HAP-823
22414_Dependency,Dependency,HAP-828,BI-376
22413_Relationship,Relationship,GAP-267,BI-376
21845_Dependency,Dependency,BI-371,HAP-816
21811_Dependency,Dependency,HAP-759,BI-369
21810_Dependency,Dependency,HAP-760,BI-369
21510_Trigger,Trigger,BI-368,HAP-799
21421_Trigger,Trigger,BI-367,TCAP-247
21414_Dependency,Dependency,HAP-786,BI-366
21334_Dependency,Dependency,HAP-787,BI-364
21234_Dependency,Dependency,HAP-755,BI-361
22934_Dependency,Dependency,BI-356,BI-383
20555_Relationship,Relationship,BI-356,HAP-716
20105_Dependency,Dependency,BAP-337,BI-352
20031_Relationship,Relationship,BAP-332,BI-348
19721_Dependency,Dependency,TCAP-258,BI-346
19413_Trigger,Trigger,BI-206,TCAP-247
19410_Trigger,Trigger,HAP-624,BI-205
19353_Dependency,Dependency,GAP-181,BI-204
18629_Relationship,Relationship,BI-175,BI-202
19115_Trigger,Trigger,BI-202,BAP-287
19074_Trigger,Trigger,BI-202,HAP-618
19117_Trigger,Trigger,BI-202,NMAP-21
19116_Trigger,Trigger,BI-202,TCAP-245
17712_Trigger,Trigger,BI-200,BAP-261
17711_Trigger,Trigger,BI-200,HAP-604
17714_Trigger,Trigger,BI-200,TCAP-239
17516_Trigger,Trigger,BI-198,BAP-254
17021_Relationship,Relationship,BI-194,RTFACT-7226
17015_Trigger,Trigger,HAP-566,BI-194
16914_Relationship,Relationship,BI-192,BAP-245
16913_Relationship,Relationship,BI-192,HAP-561
16912_Relationship,Relationship,HAP-556,BI-192
16747_Trigger,Trigger,BI-191,HAP-555
16748_Trigger,Trigger,BI-191,BAP-244
16614_Trigger,Trigger,BI-188,BAP-231
16512_Dependency,Dependency,BAP-225,BI-185
16536_Relationship,Relationship,HAP-539,BI-185
15412_Relationship,Relationship,BI-179,MAP-18
18629_Relationship,Relationship,BI-175,BI-202
17012_Duplicate,Duplicate,HAP-556,BI-167
14631_Dependency,Dependency,TCAP-184,BI-166
14635_Dependency,Dependency,BAP-180,BI-166
14627_Dependency,Dependency,HAP-444,BI-166
15239_Dependency,Dependency,BAP-200,BI-162
15238_Dependency,Dependency,HAP-478,BI-162
14129_Dependency,Dependency,BI-157,BI-152
24869_Relationship,Relationship,HAP-917,BI-156
14117_Trigger,Trigger,BI-156,HAP-377
14035_Duplicate,Duplicate,BI-155,BI-147
14129_Dependency,Dependency,BI-157,BI-152
13716_Dependency,Dependency,BAP-154,BI-147
14035_Duplicate,Duplicate,BI-155,BI-147
13655_Trigger,Trigger,BI-143,RTFACT-5161
13645_Trigger,Trigger,BI-141,BI-142
13645_Trigger,Trigger,BI-141,BI-142
13610_Relationship,Relationship,BI-113,BI-137
13548_Relationship,Relationship,BI-130,BAP-131
13610_Relationship,Relationship,BI-113,BI-137
12680_Dependency,Dependency,RTFACT-4152,BI-106
12669_Dependency,Dependency,HAP-161,BI-104
12562_Trigger,Trigger,BI-98,HAP-127
12557_Dependency,Dependency,BI-96,RTFACT-3873
12581_Dependency,Dependency,RTFACT-3914,BI-92
12484_Dependency,Dependency,HAP-90,BI-88
12464_Dependency,Dependency,BAP-21,BI-84
12461_Dependency,Dependency,HAP-102,BI-84
12463_Dependency,Dependency,TCAP-54,BI-84
12459_Dependency,Dependency,RTFACT-3656,BI-84
12164_Relationship,Relationship,BI-73,HAP-20
12273_Relationship,Relationship,BI-73,BI-69
12252_Dependency,Dependency,HAP-33,BI-69
12273_Relationship,Relationship,BI-73,BI-69
12250_Trigger,Trigger,BI-69,HAP-32
12186_Trigger,Trigger,BI-41,BI-57
12186_Trigger,Trigger,BI-41,BI-57
78910_Relationship,Relationship,BAP-518,BAP-523
79011_Relationship,Relationship,BAP-519,RTFACT-21646
78318_Contains(WBSGantt),Contains(WBSGantt),BAP-518,BAP-507
78910_Relationship,Relationship,BAP-518,BAP-523
78861_Duplicate,Duplicate,BAP-512,BAP-511
78868_Duplicate,Duplicate,BAP-461,BAP-512
78867_Duplicate,Duplicate,BAP-467,BAP-512
78861_Duplicate,Duplicate,BAP-512,BAP-511
78318_Contains(WBSGantt),Contains(WBSGantt),BAP-518,BAP-507
78866_Duplicate,Duplicate,BAP-476,BAP-506
49875_Relationship,Relationship,GAP-303,BAP-493
49873_Relationship,Relationship,GAP-305,BAP-493
49874_Relationship,Relationship,BI-505,BAP-493
49872_Relationship,Relationship,GAP-307,BAP-493
49876_Relationship,Relationship,GAP-309,BAP-493
49773_Relationship,Relationship,BAP-488,BAP-491
49773_Relationship,Relationship,BAP-488,BAP-491
48621_Dependency,Dependency,BAP-485,BI-510
78865_Duplicate,Duplicate,BAP-482,BAP-481
78865_Duplicate,Duplicate,BAP-482,BAP-481
78866_Duplicate,Duplicate,BAP-476,BAP-506
78867_Duplicate,Duplicate,BAP-467,BAP-512
40183_Relationship,Relationship,BAP-466,HAP-1173
40182_Relationship,Relationship,BAP-466,TCAP-329
78870_Contains(WBSGantt),Contains(WBSGantt),BAP-465,BAP-448
78868_Duplicate,Duplicate,BAP-461,BAP-512
78869_Duplicate,Duplicate,BAP-459,BAP-460
78869_Duplicate,Duplicate,BAP-459,BAP-460
36154_Dependency,Dependency,BAP-451,BI-459
36127_Dependency,Dependency,BAP-450,BI-461
78870_Contains(WBSGantt),Contains(WBSGantt),BAP-465,BAP-448
36155_Dependency,Dependency,BAP-446,BI-459
36156_Duplicate,Duplicate,BAP-443,BAP-315
35823_Duplicate,Duplicate,BAP-443,BAP-392
34057_Dependency,Dependency,BAP-442,GAP-294
33533_Duplicate,Duplicate,BAP-440,BAP-438
33411_Dependency,Dependency,BAP-438,BAP-439
33411_Dependency,Dependency,BAP-438,BAP-439
33533_Duplicate,Duplicate,BAP-440,BAP-438
33015_Dependency,Dependency,BAP-433,BI-455
33768_Dependency,Dependency,BAP-432,GAP-292
32233_Dependency,Dependency,BAP-430,BI-448
32198_Dependency,Dependency,BAP-429,BI-447
31797_Dependency,Dependency,BAP-427,BI-446
31086_Relationship,Relationship,BAP-425,BI-444
33769_Dependency,Dependency,BAP-423,BI-443
30872_Relationship,Relationship,BAP-421,BI-441
30309_Relationship,Relationship,BAP-417,BI-435
30952_Duplicate,Duplicate,BAP-389,BAP-413
29087_Dependency,Dependency,BAP-408,GAP-280
28831_Dependency,Dependency,BAP-404,BI-434
28760_Relationship,Relationship,BAP-403,BI-432
27771_Relationship,Relationship,BAP-396,BI-379
27767_Relationship,Relationship,BAP-395,BI-431
35823_Duplicate,Duplicate,BAP-443,BAP-392
27576_Relationship,Relationship,BAP-391,BI-424
30952_Duplicate,Duplicate,BAP-389,BAP-413
26325_Relationship,Relationship,BAP-380,BAP-381
26325_Relationship,Relationship,BAP-380,BAP-381
24767_Trigger,Trigger,BAP-372,BI-407
22972_Duplicate,Duplicate,BAP-358,BAP-155
21330_Trigger,Trigger,BAP-353,BAP-352
21330_Trigger,Trigger,BAP-353,BAP-352
20575_Trigger,Trigger,GAP-251,BAP-345
20545_Relationship,Relationship,HAP-706,BAP-341
20105_Dependency,Dependency,BAP-337,BI-352
20031_Relationship,Relationship,BAP-332,BI-348
19717_Trigger,Trigger,BAP-281,BAP-322
36156_Duplicate,Duplicate,BAP-443,BAP-315
19356_Relationship,Relationship,MAP-58,BAP-302
